date,millimeters
2019-10-31 18:00:00,15.695972876378733
2019-10-31 19:00:00,16.075622109239003
2019-10-31 20:00:00,16.313661338103884
2019-10-31 21:00:00,16.676265095203053
2019-10-31 22:00:00,17.904603525376345
2019-10-31 23:00:00,18.41878473302761
2019-11-01 00:00:00,18.371813854972018
2019-11-01 01:00:00,18.683883529668424
2019-11-01 02:00:00,18.49583696064651
2019-11-01 03:00:00,18.23347105607877
2019-11-01 04:00:00,18.333201431038507
2019-11-01 05:00:00,18.15833751465085
2019-11-01 06:00:00,18.04476662425507
2019-11-01 07:00:00,17.585541343928863
2019-11-01 08:00:00,17.02049782475692
2019-11-01 09:00:00,17.03342143604954
2019-11-01 10:00:00,16.433801137142797
2019-11-01 11:00:00,16.434428826792942
2019-11-01 12:00:00,16.22774317879125
2019-11-01 13:00:00,16.01795066950186
2019-11-01 14:00:00,16.009216165539485
2019-11-01 15:00:00,15.874362274951661
2019-11-01 16:00:00,15.53757108548914
2019-11-01 17:00:00,15.499623184616254
2019-11-01 18:00:00,15.602530810459676
2019-11-01 19:00:00,15.278353422062107
2019-11-01 20:00:00,15.303873872498047
2019-11-01 21:00:00,14.977841194944354
2019-11-01 22:00:00,14.935694249127684
2019-11-01 23:00:00,14.990081260887703
2019-11-02 00:00:00,14.854994283106608
2019-11-02 01:00:00,14.858945321834696
2019-11-02 02:00:00,14.964653567077825
2019-11-02 03:00:00,14.696425928819615
2019-11-02 04:00:00,14.761182880958561
2019-11-02 05:00:00,14.317837958325846
2019-11-02 06:00:00,14.043747256263252
2019-11-02 07:00:00,14.228507704785173
2019-11-02 08:00:00,13.973665706823914
2019-11-02 09:00:00,13.689092142433834
2019-11-02 10:00:00,13.657236892688674
2019-11-02 11:00:00,13.323818612022693
2019-11-02 12:00:00,13.049863464214324
2019-11-02 13:00:00,12.74192938334447
2019-11-02 14:00:00,12.663353100639748
2019-11-02 15:00:00,12.514695268495679
2019-11-02 16:00:00,12.089958605226911
2019-11-02 17:00:00,11.862724490378133
2019-11-02 18:00:00,11.690706141754275
2019-11-02 19:00:00,11.147043212770242
2019-11-02 20:00:00,11.059972196800167
2019-11-02 21:00:00,10.531175051030537
2019-11-02 22:00:00,9.634980691533414
2019-11-02 23:00:00,9.167770361937764
2019-11-03 00:00:00,8.79824946489392
2019-11-03 01:00:00,8.598623233157609
2019-11-03 02:00:00,8.390502268155897
2019-11-03 03:00:00,8.031599787693791
2019-11-03 04:00:00,7.902055105396815
2019-11-03 05:00:00,7.37962900957622
2019-11-03 06:00:00,6.7064213982952126
2019-11-03 07:00:00,6.719163498193278
2019-11-03 08:00:00,6.307168934822559
2019-11-03 09:00:00,5.852700705124971
2019-11-03 10:00:00,5.7401454893587385
2019-11-03 11:00:00,5.266564109814058
2019-11-03 12:00:00,4.998980011954735
2019-11-03 13:00:00,4.750509063942492
2019-11-03 14:00:00,3.988106753375052
2019-11-03 15:00:00,3.9817357034260064
2019-11-03 16:00:00,3.658935839341723
2019-11-03 17:00:00,3.3148991420940184
2019-11-03 18:00:00,2.798844096222441
2019-11-03 19:00:00,2.0491838855530538
2019-11-03 20:00:00,1.9727312861646713
2019-11-03 21:00:00,1.6754156218765413
2019-11-03 22:00:00,1.4524288736604258
2019-11-03 23:00:00,1.2082052922808753
2019-11-04 00:00:00,0.8705396449822018
2019-11-04 01:00:00,0.7664791624813391
2019-11-04 02:00:00,0.4564213982951322
2019-11-04 03:00:00,-0.17006518002631296
2019-11-04 04:00:00,-0.3633203618135921
2019-11-04 05:00:00,-0.5353387104374338
2019-11-04 06:00:00,-1.3019883876375784
